imageName,boxNumber,tl,br,lowerBound,upperBound
WIN_20200113_11_05_38_Pro.jpg,6,379 333,411 364,1,1
WIN_20200113_11_05_38_Pro.jpg,7,111 348,148 384,1,1
WIN_20200113_11_04_40_Pro.jpg,0,360 164,374 175,1,1
WIN_20200113_11_02_11_Pro.jpg,0,137 20,476 308,2,2
WIN_20200113_11_02_11_Pro.jpg,1,142 282,173 311,1,1
WIN_20200113_11_02_11_Pro.jpg,2,295 313,316 332,1,1
WIN_20200113_11_02_11_Pro.jpg,3,159 321,187 347,1,1
WIN_20200113_11_01_30_Pro.jpg,0,397 116,428 145,1,1
WIN_20200113_11_01_30_Pro.jpg,1,69 149,291 374,1,3
WIN_20200113_11_01_30_Pro.jpg,2,255 178,261 186,1,1
WIN_20200113_11_01_30_Pro.jpg,3,372 185,388 199,1,1
WIN_20200113_11_01_30_Pro.jpg,4,367 273,387 291,1,1
WIN_20200113_11_01_30_Pro.jpg,5,388 285,397 294,1,1
WIN_20200113_11_01_30_Pro.jpg,6,322 310,342 331,1,1
WIN_20200113_11_01_30_Pro.jpg,7,277 359,299 379,1,1
WIN_20200113_11_01_30_Pro.jpg,8,244 377,272 406,1,1
WIN_20200113_11_01_06_Pro.jpg,0,275 54,300 80,1,1
WIN_20200113_11_01_06_Pro.jpg,1,69 130,120 172,1,1
WIN_20200113_11_01_06_Pro.jpg,2,331 211,348 226,1,1
WIN_20200113_11_01_06_Pro.jpg,3,308 264,333 288,1,1
WIN_20200113_11_01_06_Pro.jpg,4,239 310,261 332,1,1
WIN_20200113_11_01_06_Pro.jpg,5,434 330,457 353,1,1
WIN_20200113_11_01_06_Pro.jpg,6,155 351,243 436,1,1
WIN_20200113_11_01_06_Pro.jpg,7,379 363,404 386,1,1
WIN_20200113_11_01_06_Pro.jpg,8,342 379,384 415,1,1
WIN_20200113_11_01_06_Pro.jpg,9,427 392,444 409,1,1
WIN_20200113_10_58_12_Pro.jpg,0,324 155,352 179,1,1
WIN_20200113_10_58_12_Pro.jpg,1,294 159,315 181,1,1
WIN_20200113_10_58_12_Pro.jpg,2,86 170,192 264,1,2
WIN_20200113_10_58_12_Pro.jpg,3,358 262,379 279,1,1
WIN_20200113_10_58_12_Pro.jpg,4,351 315,397 359,1,1
WIN_20200113_10_58_12_Pro.jpg,5,441 357,460 374,1,1
123.jpg,0,274 96,294 116,1,1
123.jpg,1,329 202,356 226,1,1
123.jpg,2,238 250,259 270,1,1
123.jpg,3,337 254,349 264,1,1
123.jpg,4,287 256,314 281,1,1
123.jpg,5,278 297,297 315,1,1
123.jpg,6,242 339,252 350,1,1
123.jpg,7,315 339,338 362,1,1
123.jpg,8,442 345,452 355,1,1
123.jpg,9,419 357,438 376,1,1
123.jpg,10,140 369,150 380,1,1
123.jpg,11,149 398,165 414,1,1
123.jpg,12,188 401,208 421,1,1
123.jpg,13,274 428,293 448,1,1
123.jpg,14,322 448,344 470,1,1
123.jpg,15,233 463,241 472,1,1
